drug_id,drug_name
DB07780,Farnesyl diphosphate
DB07841,Geranylgeranyl diphosphate
DB07931,Hexestrol
DB07954,3-isobutyl-1-methyl-7H-xanthine
DB07996,5-(2-methylpiperazine-1-sulfonyl)isoquinoline
DB08059,Wortmannin
DB08162,Fasudil
DB08167,Methylthioninium
DB08188,Emivirine
DB08313,Nocodazole
DB08329,Sulthiame
DB08382,Gosogliptin
DB08399,Piceatannol
DB08437,Puromycin
DB08439,Parecoxib
DB08455,Ro 12-7310
DB08486,Efaproxiral
DB08496,(R)-warfarin
DB08502,Capravirine
DB08550,"7,8-Dichloro-1,2,3,4-tetrahydroisoquinoline"
DB08619,Testosterone succinate
DB08621,Thiamphenicol
DB08633,TNP-470
DB08639,Dapivirine
DB08735,"R,S-Warfarin alcohol"
DB08736,"S,R-Warfarin alcohol"
DB08783,(4-{(2S)-2-[(tert-butoxycarbonyl)amino]-3-methoxy-3-oxopropyl}phenyl)methaneseleninic acid
DB08794,Ethyl biscoumacetate
DB08795,Azidocillin
DB08797,Salicylamide
DB08798,Sulfamoxole
DB08799,Antazoline
DB08800,Chloropyramine
DB08801,Dimetindene
DB08802,Isothipendyl
DB08804,Nandrolone decanoate
DB08805,Metiamide
DB08806,Roxatidine acetate
DB08807,Bopindolol
DB08808,Bupranolol
DB08810,Cinitapride
DB08811,Tofisopam
DB08813,Nadroparin
DB08814,Triflusal
DB08815,Lurasidone
DB08816,Ticagrelor
DB08819,Tafluprost
DB08820,Ivacaftor
DB08822,Azilsartan medoxomil
DB08824,Ioflupane I-123
DB08826,Deferiprone
DB08827,Lomitapide
DB08828,Vismodegib
DB08830,Dehydroascorbic acid
DB08833,Taurochenodeoxycholic acid
DB08834,Tauroursodeoxycholic acid
DB08836,Temocapril
DB08837,Tetraethylammonium
DB08838,Agmatine
DB08839,Serotonin
DB08840,N-methylnicotinamide
DB08841,Tyramine
DB08844,Uric acid
DB08846,Ellagic acid
DB08857,Bamet-UD2
DB08858,cis-Diamminechlorocholylglycinateplatinum(II)
DB08860,Pitavastatin
DB08861,DPDPE
DB08862,Cholecystokinin
DB08864,Rilpivirine
DB08865,Crizotinib
DB08867,Ulipristal
DB08868,Fingolimod
DB08869,Tesamorelin
DB08870,Brentuximab vedotin
DB08871,Eribulin
DB08872,Gabapentin enacarbil
DB08873,Boceprevir
DB08874,Fidaxomicin
DB08875,Cabozantinib
DB08877,Ruxolitinib
DB08878,Aminopterin
DB08879,Belimumab
DB08880,Teriflunomide
DB08881,Vemurafenib
DB08882,Linagliptin
DB08883,Perampanel
DB08884,Gadoxetic acid
DB08885,Aflibercept
DB08886,Asparaginase Erwinia chrysanthemi
DB08887,Icosapent ethyl
DB08889,Carfilzomib
DB08890,Linaclotide
DB08892,Arbaclofen Placarbil
DB08893,Mirabegron
DB08894,Peginesatide
DB08895,Tofacitinib
DB08896,Regorafenib
DB08897,Aclidinium
DB08898,Glucarpidase
DB08899,Enzalutamide
DB08900,Teduglutide
DB08901,Ponatinib
DB08902,Raxibacumab
DB08903,Bedaquiline
DB08904,Certolizumab pegol
DB08905,Formestane
DB08906,Fluticasone furoate
DB08907,Canagliflozin
DB08908,Dimethyl fumarate
DB08909,Glycerol phenylbutyrate
DB08910,Pomalidomide
DB08911,Trametinib
DB08912,Dabrafenib
DB08913,Radium Ra 223 dichloride
DB08916,Afatinib
DB08917,Ferric carboxymaltose
DB08918,Levomilnacipran
DB08922,Perospirone
DB08925,Adrafinil
DB08927,Amperozide
DB08930,Dolutegravir
DB08931,Riociguat
DB08932,Macitentan
DB08933,Luliconazole
DB08934,Sofosbuvir
DB08935,Obinutuzumab
DB08936,Chlorcyclizine
DB08938,Magaldrate
DB08940,Kebuzone
DB08941,Isoxsuprine
DB08942,Isoxicam
DB08943,Isoconazole
DB08947,Iopamidol
DB08949,Inositol nicotinate
DB08950,Indoramin
DB08951,Indoprofen
DB08952,Indenolol
DB08953,Indalpine
DB08954,Ifenprodil
DB08955,Ibuproxam
DB08957,Hexoprenaline
DB08958,Hexetidine
DB08960,Hexamethonium
DB08961,Azosemide
DB08962,Glibornuride
DB08964,Gemeprost
DB08965,Fusafungine
DB08967,Dimetotiazine
DB08970,Fluprednidene
DB08971,Fluocortolone
DB08972,Flumequine
DB08974,Flubendazole
DB08976,Floctafenine
DB08980,Fendiline
DB08981,Fenbufen
DB08983,Etofibrate
DB08984,Etofenamate
DB08985,Etilefrine
DB08986,Etifoxine
DB08987,Etidocaine
DB08991,Epirizole
DB08992,Eperisone
DB08993,Enviomycin
DB08994,Ditazole
DB08996,Dimetacrine
DB08997,Dexetimide
DB08999,Cyclopentamine
DB09000,Cyamemazine
DB09001,Barbexaclone
DB09007,Chlorphenoxamine
DB09008,Cefaloridine
DB09009,Articaine
DB09010,Carmofur
DB09011,Beclamide
DB09013,Befunolol
DB09014,Captodiame
DB09015,Canrenoic acid
DB09016,Butriptyline
DB09017,Brotizolam
DB09018,Bromopride
DB09020,Bisacodyl
DB09021,Benzoctamine
DB09022,Benfluorex
DB09023,Benactyzine
DB09026,Aliskiren
DB09027,Ledipasvir
DB09029,Secukinumab
DB09030,Vorapaxar
DB09031,Miltefosine
DB09033,Vedolizumab
DB09034,Suvorexant
DB09035,Nivolumab
DB09036,Siltuximab
DB09037,Pembrolizumab
DB09038,Empagliflozin
DB09039,Eliglustat
DB09042,Tedizolid phosphate
DB09043,Albiglutide
DB09045,Dulaglutide
DB09046,Metreleptin
DB09047,Finafloxacin
DB09048,Netupitant
DB09049,Naloxegol
DB09050,Ceftolozane
DB09052,Blinatumomab
DB09053,Ibrutinib
DB09054,Idelalisib
DB09055,Acipimox
DB09056,Amorolfine
DB09057,Anthrax immune globulin human
DB09059,Atosiban
DB09060,Avibactam
DB09061,Cannabidiol
DB09062,Cefminox
DB09063,Ceritinib
DB09064,Ciprofibrate
DB09065,Cobicistat
DB09066,Corifollitropin alfa
DB09067,Corticorelin ovine triflutate
DB09068,Vortioxetine
DB09069,Trimetazidine
DB09070,Tibolone
DB09071,Tasimelteon
DB09072,Sodium oxybate
DB09073,Palbociclib
DB09074,Olaparib
DB09075,Edoxaban
DB09076,Umeclidinium
DB09077,Dinutuximab
DB09078,Lenvatinib
DB09079,Nintedanib
DB09080,Olodaterol
DB09081,Idebenone
DB09082,Vilanterol
DB09083,Ivabradine
DB09084,Benzydamine
DB09085,Tetracaine
DB09087,Potassium alum
DB09089,Trimebutine
DB09090,Pinaverium
DB09091,Tixocortol
DB09092,Xanthinol
DB09093,Chlortetracycline
DB09095,Difluocortolone
DB09096,Benzoyl peroxide
DB09097,Quinagolide
DB09098,Somatrem
DB09099,Somatostatin
DB09100,"Thyroid, porcine"
DB09101,Elvitegravir
DB09102,Daclatasvir
DB09103,Ancestim
DB09104,Magnesium hydroxide
DB09105,Asfotase alfa
DB09106,Hydroxyethyl Starch
DB09107,Methoxy polyethylene glycol-epoetin beta
DB09109,Turoctocog alfa
DB09111,Pentastarch
DB09112,Nitrous acid
DB09113,Poractant alfa
DB09116,Calcium carbimide
DB09117,Paraldehyde
DB09118,Stiripentol
DB09119,Eslicarbazepine acetate
DB09121,Aurothioglucose
DB09122,Peginterferon beta-1a
DB09123,Dienogest
DB09124,Medrogestone
DB09125,Potassium citrate
DB09128,Brexpiprazole
DB09129,Chromic chloride
DB09130,Copper
DB09132,Gadoteric acid
DB09133,Iothalamic acid
DB09134,Ioversol
DB09135,Ioxilan
DB09136,Isosulfan blue
DB09137,Technetium Tc-99m mebrofenin
DB09139,Technetium Tc-99m oxidronate
DB09142,Sincalide
DB09143,Sonidegib
DB09146,Iron sucrose
DB09147,Ferric pyrophosphate
DB09148,Florbetaben (18F)
DB09149,Florbetapir (18F)
DB09153,Sodium chloride
DB09154,Sodium citrate
DB09156,Iopromide
DB09161,Technetium Tc-99m sestamibi
DB09163,Technetium Tc-99m exametazime
DB09165,Technetium Tc-99m pyrophosphate
DB09166,Etizolam
DB09167,Dosulepin
DB09173,Butyrfentanyl
DB09174,Lofentanil
DB09183,Dasabuvir
DB09184,Edivoxetine
DB09185,Viloxazine
DB09186,Nisoxetine
DB09187,Lortalamine
DB09190,Talopram
DB09194,Etoperidone
DB09195,Lorpiprazole
DB09198,Lobeglitazone
DB09199,Netoglitazone
DB09200,Rivoglitazone
DB09201,Ciglitazone
DB09202,Cirazoline
DB09203,Synephrine
DB09204,Arotinolol
DB09205,Moxisylyte
DB09206,Trimazosin
DB09207,AS-8112
DB09208,Pegloticase
DB09209,Pholcodine
DB09210,Piracetam
DB09211,Limaprost
DB09212,Loxoprofen
DB09213,Dexibuprofen
DB09214,Dexketoprofen
DB09215,Droxicam
DB09216,Tolfenamic acid
DB09217,Firocoxib
DB09218,Clonixin
DB09219,Bisoxatin
DB09220,Nicorandil
DB09221,Polaprezinc
DB09222,Fibrinogen human
DB09223,Blonanserin
DB09224,Melperone
DB09225,Zotepine
DB09226,Brilaroxazine
DB09227,Barnidipine
DB09228,Conestat alfa
DB09229,Aranidipine
DB09230,Azelnidipine
DB09231,Benidipine
DB09232,Cilnidipine
DB09234,Darodipine
DB09235,Efonidipine
DB09236,Lacidipine
DB09237,Levamlodipine
DB09238,Manidipine
DB09239,Niguldipine
DB09240,Niludipine
DB09241,Methylene blue
DB09242,Moxonidine
DB09243,Hydracarbazine
DB09244,Pirlindole
DB09245,Toloxatone
DB09246,Benmoxin
DB09247,Iproclozide
DB09248,Mebanazine
DB09249,Octamoxin
DB09250,Pheniprazine
DB09251,Phenoxypropazine
DB09252,Pivhydrazine
DB09253,Safrazine
DB09254,Caroxazone
DB09255,Dextran
DB09256,Tegafur
DB09257,Gimeracil
DB09258,Bemiparin
DB09259,Reviparin
DB09260,Parnaparin
DB09261,Certoparin
DB09262,Imidafenacin
DB09263,Patiromer
DB09264,Idarucizumab
DB09265,Lixisenatide
DB09266,Technetium Tc-99m tilmanocept
DB09267,Strontium ranelate
DB09268,Picosulfuric acid
DB09269,Phenylacetic acid
DB09270,Ubidecarenone
DB09271,Cimetropium
DB09272,Eluxadoline
DB09273,Doxofylline
DB09274,Artesunate
DB09275,Bismuth subcitrate potassium
DB09276,Sodium aurothiomalate
DB09277,Choline C 11
DB09278,Activated charcoal
DB09279,Fimasartan
DB09280,Lumacaftor
DB09281,Magnesium trisilicate
DB09282,Molsidomine
DB09283,Trapidil
DB09284,Imolamine
DB09285,Morniflumate
DB09286,Pipamperone
DB09287,Polyethylene glycol
DB09288,Propacetamol
DB09289,Tianeptine
DB09290,Ramosetron
DB09291,Rolapitant
DB09292,Sacubitril
DB09293,Iodide I-131
DB09295,Talniflumate
DB09296,Ombitasvir
DB09297,Paritaprevir
DB09298,Silibinin
DB09299,Tenofovir alafenamide
DB09300,Butylscopolamine
DB09301,Chondroitin sulfate
DB09302,Alirocumab
DB09303,Evolocumab
DB09304,Setiptiline
DB09305,Aptazapine
DB09307,Oxaprotiline
DB09308,Solithromycin
DB09309,Kitasamycin
DB09310,Catridecacog
DB09311,Polycarbophil
DB09312,Antilymphocyte immunoglobulin (horse)
DB09317,"Synthetic Conjugated Estrogens, A"
DB09318,"Synthetic Conjugated Estrogens, B"
DB09319,Carindacillin
DB09320,Procaine benzylpenicillin
DB09321,Zinc oxide
DB09322,Zinc sulfate
DB09324,Sulbactam
DB09325,Sodium fluoride
DB09327,Tegafur-uracil
DB09328,Vayarin
DB09329,"Antihemophilic Factor (Recombinant), PEGylated"
DB09330,Osimertinib
DB09331,Daratumumab
DB09335,Alatrofloxacin
DB09338,Mersalyl
DB09341,"Dextrose, unspecified form"
DB09342,Propoxycaine
DB09343,Tipiracil
DB09344,Invert sugar
DB09345,Pramocaine
DB09351,Levobetaxolol
DB09352,Hydroxyamphetamine
DB09357,Dexpanthenol
DB09363,Rauwolfia serpentina root
DB09369,Polyestradiol phosphate
DB09371,Norethynodrel
DB09374,Indocyanine green acid form
DB09378,Fluprednisolone
DB09381,Esterified estrogens
DB09383,Meprednisone
DB09389,Norgestrel
DB09394,Phosphoric acid
DB09395,Sodium acetate
DB09400,Selenomethionine Se-75
DB09401,Isosorbide
DB09407,Magnesium chloride
DB09409,Magnesium acetate tetrahydrate
DB09413,Monopotassium phosphate
DB09414,Dipotassium phosphate
DB09418,Potassium perchlorate
DB09421,Protirelin
DB09449,"Sodium phosphate, monobasic"
DB09456,Insulin beef
DB09459,L-tartaric acid
DB09462,Glycerin
DB09472,Sodium sulfate
DB09477,Enalaprilat
DB09480,Iofetamine I-123
DB09481,Magnesium carbonate
DB09483,Potassium lactate
DB09484,Sodium fluorophosphate
DB09488,Acrivastine
DB09496,Octinoxate
DB09499,Thiosulfuric acid
DB09501,Ferric ammonium citrate
DB09502,Fludeoxyglucose (18F)
DB09507,Ferumoxsil
DB09508,Ferumoxides
DB09511,Talc
DB09517,Sodium ferric gluconate complex
DB09527,Secretin porcine
DB09532,Secretin human
DB09536,Titanium dioxide
DB09539,Omega-3-acid ethyl esters
DB09543,Methyl salicylate
DB09546,Iobenguane sulfate I-123
DB09555,Dexchlorpheniramine maleate
DB09559,Necitumumab
DB09564,Insulin degludec
DB09568,Omega-3-carboxylic acids
DB09570,Ixazomib
DB10062,"Rabies virus inactivated antigen, B"
DB10076,Haemophilus influenzae type B strain 1482 capsular polysaccharide tetanus toxoid conjugate antigen
DB10276,Rotavirus vaccine
DB10283,"Rabies virus inactivated antigen, A"
DB10317,Rubella virus vaccine
DB10318,Varicella Zoster Vaccine (Live/attenuated)
DB10342,Haemophilus influenzae type B capsular polysaccharide meningococcal outer membrane protein conjugate antigen
DB10343,Bacillus calmette-guerin substrain tice live antigen
DB10349,Paspalum notatum pollen
DB10351,Cynodon dactylon pollen
DB10353,Poa annua pollen
DB10365,Sorghum halepense pollen
DB10366,Poa pratensis pollen
DB10370,Festuca pratensis pollen
DB10379,Dactylis glomerata pollen
DB10389,Lolium perenne pollen
DB10394,Phleum pratense pollen
DB10395,Holcus lanatus pollen
DB10403,Agrostis gigantea pollen
DB10404,Anthoxanthum odoratum pollen
DB10489,Elymus repens pollen
DB10494,Distichlis spicata pollen
DB10532,Garlic
DB10583,Clostridium tetani toxoid antigen (formaldehyde inactivated)
DB10584,Corynebacterium diphtheriae toxoid antigen (formaldehyde inactivated)
DB10600,Influenza A virus A/California/7/2009 X-181 (H1N1) antigen (propiolactone inactivated)
DB10713,Poa compressa pollen
DB10714,Phalaris arundinacea pollen
DB10715,Bouteloua gracilis pollen
DB10716,Urochloa mutica pollen
DB10717,Secale cereale pollen
DB10719,Pascopyrum smithii pollen
DB10769,Japanese encephalitis virus strain sa 14-14-2 antigen (formaldehyde inactivated)
DB10794,Influenza B virus B/Brisbane/60/2008 antigen (formaldehyde inactivated)
DB10803,Typhoid Vi polysaccharide vaccine
DB10804,Bacillus calmette-guerin substrain connaught live antigen
DB10805,Yellow Fever Vaccine
DB10836,Bromus secalinus pollen
DB10879,Arrhenatherum elatius pollen
DB10949,Koeleria macrantha pollen
DB10962,Agrostis stolonifera pollen
DB10963,Phalaris minor pollen
DB10964,Lolium perenne subsp. multiflorum pollen
DB10966,Sorghum bicolor subsp. drummondii pollen
DB10989,Hepatitis A Vaccine
DB10990,Haemophilus influenzae type B strain 20752 capsular polysaccharide tetanus toxoid conjugate antigen
DB11003,Anthrax vaccine
DB11038,Influenza A virus A/Brisbane/59/2007(H1N1) hemagglutinin antigen (propiolactone inactivated)
DB11040,Influenza B virus B/Brisbane/60/2008 hemagglutinin antigen (propiolactone inactivated)
DB11041,Influenza A virus A/California/7/2009 X-181 (H1N1) hemagglutinin antigen (propiolactone inactivated)
DB11044,Influenza B virus B/Brisbane/60/2008 antigen (propiolactone inactivated)
DB11050,Typhoid Vaccine Live
DB11051,Azficel-T
DB11057,Mineral oil
DB11059,Carboxymethylcellulose
DB11068,Selenic acid
DB11074,Dimethicone
DB11077,Polyethylene glycol 400
DB11079,Trolamine salicylate
DB11081,Aluminum chloride
DB11085,Resorcinol
DB11089,Docusate
DB11090,Potassium nitrate
DB11091,Hydrogen peroxide
DB11093,Calcium citrate
DB11094,Vitamin D
DB11095,Desirudin
DB11097,Plantago seed
DB11098,Potassium bicarbonate
DB11102,N-acetyltyrosine
DB11107,Potassium bitartrate
DB11110,Magnesium citrate
DB11113,Castor oil
DB11114,Eucalyptus oil
DB11121,Chloroxylenol
DB11124,Racepinephrine
DB11126,Calcium gluconate
DB11127,Selenious acid
DB11130,Opium
DB11133,Omega-3 fatty acids
DB11135,Selenium
DB11136,Chromium
DB11142,Selenomethionine
DB11145,Oxyquinoline
DB11148,Butamben
DB11153,Potassium hydroxide
DB11154,Zinc citrate
DB11156,Pyrantel
DB11164,Bicisate
DB11166,Antithrombin Alfa
DB11168,Calcium threonate
DB11171,Ferric sulfate
DB11175,Zinc picolinate
DB11181,Homatropine
DB11189,Magnesium glycinate
DB11198,Peppermint oil
DB11199,Sage oil
DB11210,Ferrous bisglycinate
DB11228,Methylcellulose
DB11230,Magnesium Aluminum Silicate
DB11231,Lycopene
DB11235,Thonzylamine
DB11238,Borage oil
DB11239,Aluminum sulfate
DB11248,Zinc gluconate
DB11251,Tocopherol
DB11256,Levomefolic acid
DB11268,Protocatechualdehyde
DB11273,Dihydroergocornine
DB11274,Dihydro-alpha-ergocryptine
DB11278,DL-Methylephedrine
DB11281,Bismuth subcarbonate
DB11282,Diethyltoluamide
DB11306,Bentonite
DB11311,Prothrombin
DB11312,Protein C
DB11315,Methscopolamine
DB11328,Tetradecyl hydrogen sulfate (ester)
DB11330,Factor IX Complex (Human)
DB11338,Clove oil
DB11348,Calcium Phosphate
DB11352,Ascorbyl phosphate
DB11358,Evening primrose oil
DB11362,Selexipag
DB11363,Alectinib
DB11364,Pidotimod
DB11365,Sennosides
DB11366,Roquinimex
DB11367,Cefroxadine
DB11371,Alfaxalone
DB11372,Altrenogest
DB11373,Amitraz
DB11375,Avilamycin
DB11376,Azaperone
DB11377,Bambermycins
DB11380,Cambendazole
DB11383,Carbomycin
DB11387,Chloroform
DB11389,Clorsulon
DB11390,Coumaphos
DB11397,Dichlorvos
DB11400,Doramectin
DB11401,Efrotomycin
DB11404,Enrofloxacin
DB11405,Eprinomectin
DB11408,Famphur
DB11410,Fenbendazole
DB11411,Fenprostalene
DB11412,Fenthion
DB11413,Florfenicol
DB11416,Gamithromycin
DB11417,Gleptoferron
DB11419,Haloxon
DB11423,Lasalocid
DB11425,Luprostiol
DB11426,Marbofloxacin
DB11428,Medetomidine
DB11429,Mibolerone
DB11432,Narasin
DB11442,Oleandomycin
DB11443,Orbifloxacin
DB11446,Oxfendazole
DB11447,Phenothiazine
DB11448,Phosmet
DB11454,Prostalene
DB11455,Robenacoxib
DB11458,Roxarsone
DB11459,Selamectin
DB11461,Sulfachlorpyridazine
DB11462,Sulfaethoxypyridazine
DB11463,Sulfanitran
DB11464,Sulfaquinoxaline
DB11466,Tepoxalin
DB11467,Thiostrepton
DB11468,Tiamulin
DB11470,Tildipirosin
DB11471,Tilmicosin
DB11473,Metrifonate
DB11474,Tulathromycin A
DB11475,Tylosin
DB11477,Xylazine
DB11478,Zeranol
DB11480,Zoalene
DB11481,Atipamezole
DB11485,Ceftiofur
DB11487,Dexamethasone isonicotinate
DB11490,Nalorphine
DB11491,Sarafloxacin
DB11493,Sodium tripolyphosphate
DB11502,Butacaine
DB11507,Cloprostenol
DB11510,Deslorelin
DB11511,Difloxacin
DB11512,Dihydrostreptomycin
DB11518,Flunixin
DB11519,Fluprostenol
DB11520,Hygromycin B
DB11525,Maduramicin
DB11526,Masitinib
DB11529,Melengestrol
DB11537,Pirlimycin
DB11540,Propiopromazine
DB11541,Ractopamine
DB11543,Romifidine
DB11544,Salinomycin
DB11549,Tiletamine
DB11552,Tricaine
DB11554,Tylvalosin
DB11555,Zolazepam
DB11556,Detomidine
DB11560,Lesinurad
DB11564,Insulin argine
DB11567,Insulin peglispro
DB11568,Insulin tregopil
DB11569,Ixekizumab
DB11574,Elbasvir
DB11575,Grazoprevir
DB11576,Ferric oxide
DB11577,Indigotindisulfonic acid
DB11580,Ravulizumab
DB11581,Venetoclax
DB11582,Thiocolchicoside
DB11586,Asunaprevir
DB11587,Etafedrine
DB11590,Thimerosal
DB11591,Bilastine
DB11593,Isatoic anhydride
DB11595,Atezolizumab
DB11596,Levoleucovorin
DB11598,Antithrombin III human
DB11603,Human rabies virus immune globulin
DB11604,Tetanus Immune Globulin
DB11606,Susoctocog alfa
DB11608,Eftrenonacog alfa
DB11609,Normethadone
DB11613,Velpatasvir
DB11614,Rupatadine
DB11616,Pirarubicin
DB11617,Aclarubicin
DB11618,Zorubicin
DB11619,Gestrinone
DB11621,Human Varicella-Zoster Immune Globulin
DB11622,Dehydrocholic acid
DB11624,Epoetin delta
DB11627,Hepatitis B Vaccine (Recombinant)
DB11630,Temoporfin
DB11632,Opicapone
DB11633,Isavuconazole
DB11635,Tocofersolan
DB11636,Nomegestrol
DB11637,Delamanid
DB11638,Artenimol
DB11640,Amifampridine
DB11641,Vinflunine
DB11642,Pitolisant
DB11644,Tafamidis
DB11646,Conatumumab
DB11651,Dactolisib
DB11652,Tucatinib
DB11653,Bremelanotide
DB11657,Tabalumab
DB11660,Latanoprostene bunod
DB11661,Eptacog alfa pegol (activated)
DB11662,Rabusertib
DB11664,Psilocybin
DB11668,Rusalatide acetate
DB11669,Ortataxel
DB11672,Curcumin
DB11674,Equol
DB11675,Mosapride
DB11678,Treosulfan
DB11680,Ficlatuzumab
DB11685,Figitumumab
DB11686,Iferanserin
DB11688,2-chloroethyl-3-sarcosinamide-1-nitrosourea
DB11689,Selumetinib
DB11691,Naldemedine
DB11693,Voclosporin
DB11694,Ilorasertib
DB11697,Pacritinib
DB11698,Ipragliflozin
DB11699,Tropisetron
DB11703,Acalabrutinib
DB11707,Olaptesed Pegol
DB11708,Peficitinib
DB11712,Tezacaftor
DB11713,Ruzasvir
DB11714,Durvalumab
DB11715,Bapineuzumab
DB11716,Misonidazole
DB11717,Epacadostat
DB11718,Encorafenib
DB11720,Angiotensin 1-7
DB11723,Dutogliptin
DB11727,Endostar
DB11730,Ribociclib
DB11731,Depatuxizumab mafodotin
DB11732,Lasmiditan
DB11737,Icotinib
DB11738,Rilmenidine
DB11742,Ebastine
DB11744,Epetraborole
DB11746,Onartuzumab
DB11750,Clobetasol
DB11751,Cabotegravir
DB11752,Bryostatin 1
DB11753,Rifamycin
DB11755,Tetrahydrocannabivarin
DB11756,Solanezumab
DB11757,Istradefylline
DB11758,Cenicriviroc
DB11760,Talazoparib
DB11767,Sarilumab
DB11770,Talinolol
DB11771,Tremelimumab
DB11774,Pazufloxacin
DB11776,Brodalumab
DB11779,Danoprevir
DB11780,Allicin
DB11783,Imidapril
DB11785,Anisodamine
DB11789,Hyodeoxycholic Acid
DB11792,Mirodenafil
DB11793,Niraparib
DB11795,GSK-2636771
DB11799,Bictegravir
DB11800,Tivozanib
DB11803,Sirukumab
DB11805,Saracatinib
DB11808,Faldaprevir
DB11809,Artefenomel
DB11812,Talaporfin
DB11817,Baricitinib
DB11823,Esketamine
DB11824,Tofogliflozin
DB11826,Lampalizumab
DB11827,Ertugliflozin
DB11828,Neratinib
DB11830,Mocetinostat
DB11832,Crenolanib
DB11834,Guselkumab
DB11837,Osilodrostat
DB11840,Dalotuzumab
DB11841,Entinostat
DB11842,Angiotensin II
DB11844,Pritelivir
DB11849,Emibetuzumab
DB11850,Ublituximab
DB11855,Revefenacin
DB11856,Ligelizumab
DB11857,Seribantumab
DB11859,Brexanolone
DB11860,Aramchol
DB11862,Landogrozumab
DB11866,Romosozumab
DB11868,Etiracetam
DB11869,Valspodar
DB11871,PF-00610355
DB11873,Verinurad
DB11880,Acridine Carboxamide
DB11884,Vadastuximab Talirine
DB11886,Infigratinib
DB11888,Laninamivir octanoate
DB11889,Lanicemine
DB11891,CUDC-907
DB11892,Prulifloxacin
DB11894,Efatutazone
DB11898,"2,4-thiazolidinedione"
DB11901,Apalutamide
DB11903,GW842166
DB11904,Flumatinib
DB11907,Rociletinib
DB11912,Lanopepden
DB11914,Lebrikizumab
DB11915,Valbenazine
DB11918,Guadecitabine
DB11919,6-O-benzylguanine
DB11921,Deflazacort
DB11930,Varlilumab
DB11935,Flomoxef
DB11936,Bempedoic acid
DB11942,Selinexor
DB11943,Delafloxacin
DB11944,Ingavirin
DB11945,Avelumab
DB11948,Lapachone
DB11950,Teneligliptin
DB11951,Lemborexant
DB11952,Duvelisib
DB11957,Idalopirdine
DB11959,Crenezumab
DB11960,Carboxyamidotriazole
DB11963,Dacomitinib
DB11964,Ilaprazole
DB11967,Binimetinib
DB11972,Rilotumumab
DB11973,Tesevatinib
DB11976,Anifrolumab
DB11978,Glasdegib
DB11979,Elagolix
DB11984,Letaxaban
DB11986,Entrectinib
DB11988,Ocrelizumab
DB11989,Benznidazole
DB11992,Omarigliptin
DB11994,Diacerein
DB11995,Avatrombopag
DB11998,Sorivudine
DB11999,Vosaroxin
DB12001,Abemaciclib
DB12007,Isoflavone
DB12010,Fostamatinib
DB12013,Axelopran
DB12015,Alpelisib
DB12020,Tecovirimat
DB12023,Benralizumab
DB12025,Triptolide
DB12026,Voxilaprevir
DB12028,Broxuridine
DB12034,Gantenerumab
DB12035,Sarecycline
DB12036,Naquotinib
DB12037,Vedroprevir
DB12048,Savolitinib
DB12051,Setrobuvir
DB12053,Visilizumab
DB12054,BQ-123
DB12056,Trebananib
DB12057,ORM-12741
DB12062,Volasertib
DB12070,Letermovir
DB12071,Vabicaserin
DB12073,Albaconazole
DB12077,Urelumab
DB12080,Ritobegron
DB12081,Anecortave
DB12082,Vesnarinone
DB12083,Mafosfamide
DB12085,LCL-161
DB12086,Oxitropium
DB12089,Lorvotuzumab mertansine
DB12090,Patritumab
DB12092,Naftopidil
DB12093,Tetrahydropalmatine
DB12097,Mannitol busulfan
DB12100,Abediterol
DB12102,Fulranumab
DB12104,Tarextumab
DB12105,Imagabalin
DB12107,Vaborbactam
DB12108,Taselisib
DB12110,m-Chlorophenylpiperazine
DB12111,MK-212
DB12112,Zuretinol acetate
DB12118,Sotatercept
DB12119,Gevokizumab
DB12123,Cinepazide
DB12124,Namitecan
DB12126,Bradykinin
DB12127,Sultamicillin
DB12130,Lorlatinib
DB12131,Vinpocetine
DB12137,GSK-256066
DB12141,Gilteritinib
DB12142,Duligotuzumab
DB12146,Rigosertib
DB12147,Erdafitinib
DB12148,Menatetrenone
DB12151,Brincidofovir
DB12152,Simtuzumab
DB12156,Cordycepin
DB12157,Fasinumab
DB12159,Dupilumab
DB12161,Deutetrabenazine
DB12163,Sarpogrelate
DB12169,Tralokinumab
DB12174,CUDC-101
DB12177,Eplivanserin
DB12182,Binetrakin
DB12184,Gepirone
DB12185,Exatecan
DB12189,Etrolizumab
DB12192,Emeramide
DB12193,Ajulemic acid
DB12194,Atamestane
DB12202,Zalutumumab
DB12205,Ganitumab
DB12208,Iron isomaltoside 1000
DB12212,Landiolol
DB12213,Etaracizumab
DB12216,Bergapten
DB12221,Canrenone
DB12222,Lurtotecan
DB12225,Beclabuvir
DB12229,Cerlapirdine
DB12230,Bunazosin
DB12231,Temefos
DB12232,KRN-7000
DB12240,Polatuzumab vedotin
DB12243,Edaravone
DB12245,Triclabendazole
DB12246,Inclacumab
DB12248,Tulobuterol
DB12250,Cixutumumab
DB12257,Platinum
DB12258,Abicipar Pegol
DB12259,CG-200745
DB12261,Ascrinvacumab
DB12264,Atevirdine
DB12266,Epofolate
DB12267,Brigatinib
DB12268,Carmegliptin
DB12273,Ecopipam
DB12274,Aducanumab
DB12278,Propiverine
DB12279,OBP-801
DB12281,Luspatercept
DB12286,Simendan
DB12289,Darexaban
DB12290,Puerarin
DB12293,Nefopam
DB12296,GS-5745
DB12301,Doravirine
